RowID,Country,ISO-2-CODE,ISO-3-Code,ISO-M49
110,Italy,IT,ITA,380
113,Jersey,JE,JEY,832
111,Jamaica,JM,JAM,388
114,Jordan,JO,JOR,400
112,Japan,JP,JPN,392
116,Kenya,KE,KEN,404
121,Kyrgyzstan,KG,KGZ,417
38,Cambodia,KH,KHM,116
117,Kiribati,KI,KIR,296
52,Comoros,KM,COM,174
187,Saint Kitts and Nevis,KN,KNA,659
118,Koreaÿ(North),KP,PRK,408
119,Koreaÿ(South),KR,KOR,410
120,Kuwait,KW,KWT,414
42,Cayman Islands,KY,CYM,136
115,Kazakhstan,KZ,KAZ,398
122,Lao PDR,LA,LAO,418
124,Lebanon,LB,LBN,422
188,Saint Lucia,LC,LCA,662
128,Liechtenstein,LI,LIE,438
209,Sri Lanka,LK,LKA,144
126,Liberia,LR,LBR,430
125,Lesotho,LS,LSO,426
129,Lithuania,LT,LTU,440
130,Luxembourg,LU,LUX,442
123,Latvia,LV,LVA,428
127,Libya,LY,LBY,434
150,Morocco,MA,MAR,504
146,Monaco,MC,MCO,492
145,Moldova,MD,MDA,498
148,Montenegro,ME,MNE,499
189,Saint-Martin (French part),MF,MAF,663
132,Madagascar,MG,MDG,450
138,Marshall Islands,MH,MHL,584
131,"Macedonia, Republic of",MK,MKD,807
136,Mali,ML,MLI,466
152,Myanmar,MM,MMR,104
147,Mongolia,MN,MNG,496
48,"Macao, SAR China",MO,MAC,446
165,Northern Mariana Islands,MP,MNP,580
139,Martinique,MQ,MTQ,474
140,Mauritania,MR,MRT,478
149,Montserrat,MS,MSR,500
137,Malta,MT,MLT,470
141,Mauritius,MU,MUS,480
135,Maldives,MV,MDV,462
133,Malawi,MW,MWI,454
143,Mexico,MX,MEX,484
134,Malaysia,MY,MYS,458
151,Mozambique,MZ,MOZ,508
153,Namibia,NA,NAM,516
158,New Caledonia,NC,NCL,540
161,Niger,NE,NER,562
164,Norfolk Island,NF,NFK,574
162,Nigeria,NG,NGA,566
160,Nicaragua,NI,NIC,558
156,Netherlands,NL,NLD,528
166,Norway,NO,NOR,578
155,Nepal,NP,NPL,524
154,Nauru,NR,NRU,520
163,Niue,NU,NIU,570
159,New Zealand,NZ,NZL,554
167,Oman,OM,OMN,512
171,Panama,PA,PAN,591
174,Peru,PE,PER,604
79,French Polynesia,PF,PYF,258
172,Papua New Guinea,PG,PNG,598
175,Philippines,PH,PHL,608
168,Pakistan,PK,PAK,586
177,Poland,PL,POL,616
190,Saint Pierre and Miquelon,PM,SPM,666
176,Pitcairn,PN,PCN,612
179,Puerto Rico,PR,PRI,630
170,Palestinian Territory,PS,PSE,275
178,Portugal,PT,PRT,620
169,Palau,PW,PLW,585
173,Paraguay,PY,PRY,600
180,Qatar,QA,QAT,634
181,R‚union,RE,REU,638
182,Romania,RO,ROU,642
197,Serbia,RS,SRB,688
183,Russian Federation,RU,RUS,643
184,Rwanda,RW,RWA,646
195,Saudi Arabia,SA,SAU,682
203,Solomon Islands,SB,SLB,90
198,Seychelles,SC,SYC,690
210,Sudan,SD,SDN,736
214,Sweden,SE,SWE,752
200,Singapore,SG,SGP,702
186,Saint Helena,SH,SHN,654
202,Slovenia,SI,SVN,705
212,Svalbard and Jan Mayen Islands,SJ,SJM,744
201,Slovakia,SK,SVK,703
199,Sierra Leone,SL,SLE,694
193,San Marino,SM,SMR,674
196,Senegal,SN,SEN,686
204,Somalia,SO,SOM,706
211,Suriname,SR,SUR,740
207,South Sudan,SS,SSD,728
194,Sao Tome and Principe,ST,STP,678
68,El Salvador,SV,SLV,222
216,Syrian Arab Republicÿ(Syria),SY,SYR,760
213,Swaziland,SZ,SWZ,748
229,Turks and Caicos Islands,TC,TCA,796
44,Chad,TD,TCD,148
80,French Southern Territories,TF,ATF,260
222,Togo,TG,TGO,768
220,Thailand,TH,THA,764
218,Tajikistan,TJ,TJK,762
223,Tokelau,TK,TKL,772
221,Timor-Leste,TL,TLS,626
228,Turkmenistan,TM,TKM,795
226,Tunisia,TN,TUN,788
224,Tonga,TO,TON,776
227,Turkey,TR,TUR,792
225,Trinidad and Tobago,TT,TTO,780
230,Tuvalu,TV,TUV,798
217,"Taiwan, Republic of China",TW,TWN,158
219,"Tanzania, United Republic of",TZ,TZA,834
232,Ukraine,UA,UKR,804
231,Uganda,UG,UGA,800
236,US Minor Outlying Islands,UM,UMI,581
235,United States of America,US,USA,840
237,Uruguay,UY,URY,858
238,Uzbekistan,UZ,UZB,860
99,Holy Seeÿ(Vatican City State),VA,VAT,336
191,Saint Vincent and Grenadines,VC,VCT,670
240,Venezuelaÿ(Bolivarian Republic),VE,VEN,862
32,British Virgin Islands,VG,VGB,92
242,"Virgin Islands, US",VI,VIR,850
241,Viet Nam,VN,VNM,704
239,Vanuatu,VU,VUT,548
243,Wallis and Futuna Islands,WF,WLF,876
192,Samoa,WS,WSM,882
245,Yemen,YE,YEM,887
142,Mayotte,YT,MYT,175
205,South Africa,ZA,ZAF,710
246,Zambia,ZM,ZMB,894
247,Zimbabwe,ZW,ZWE,716
