FirstName,SecondName,LastName,Gender,BirthDateUTC,TimeZone,BirthDateISO,BirthDateKey,BirthDate,PersonID
Frances,Marquis,Ortiz,Male,1950-09-07 20:00:00+00:00,Europe/Astrakhan,1950-09-08 00:00:00+04:00,1950-09-07 20:00:00,1950-09-08 00:00:00,8dca91ef-9ea1-417c-8b39-9e681104d6b5
Natividad,Margorie,Kong,Female,1927-06-19 01:00:00+00:00,Pacific/Bougainville,1927-06-19 11:00:00+10:00,1927-06-19 01:00:00,1927-06-19 11:00:00,e015782f-6a1e-4f4b-9b68-bc1a5027b39a
Tessa,Rana,Phipps,Female,1918-11-27 03:00:00+00:00,Etc/GMT+0,1918-11-27 03:00:00+00:00,1918-11-27 03:00:00,1918-11-27 03:00:00,17298b9c-036a-4172-b5fc-7aae6b13310e
Florene,Hong,Arnold,Female,1983-06-13 01:00:00+00:00,America/St_Kitts,1983-06-12 21:00:00-04:00,1983-06-13 01:00:00,1983-06-12 21:00:00,c4b93742-0885-49bc-b05f-11de66157801
Vickey,Cleta,Abbott,Female,1962-10-19 08:00:00+00:00,Europe/Busingen,1962-10-19 09:00:00+01:00,1962-10-19 08:00:00,1962-10-19 09:00:00,b45993e2-a16c-45ad-8020-a60552a54d1f
Rozella,Zoraida,Hargrove,Female,1996-08-08 05:00:00+00:00,NZ-CHAT,1996-08-08 17:45:00+12:45,1996-08-08 05:00:00,1996-08-08 17:45:00,01e2ff1c-5434-43bd-bec6-ca08f9c433e2
Kaleigh,Florene,Dix,Female,1904-05-26 20:00:00+00:00,America/Merida,1904-05-26 14:02:00-05:58,1904-05-26 20:00:00,1904-05-26 14:02:00,aa5e7811-862b-4a5a-89d4-834fe11fb420
Alva,Zachariah,Otto,Male,1920-12-26 07:00:00+00:00,Pacific/Efate,1920-12-26 18:00:00+11:00,1920-12-26 07:00:00,1920-12-26 18:00:00,34529a6b-c530-4fcd-9fe7-6d349f4e117f
Dorian,Rosendo,Keefer,Male,1960-04-20 05:00:00+00:00,America/Nome,1960-04-19 18:00:00-11:00,1960-04-20 05:00:00,1960-04-19 18:00:00,35e41683-ede2-44b2-8e56-164986abcdce
Nick,Morton,Fay,Male,1991-07-15 17:00:00+00:00,Asia/Kamchatka,1991-07-16 05:00:00+12:00,1991-07-15 17:00:00,1991-07-16 05:00:00,38d21956-0d42-41b0-9051-16329644e946
Rory,Jefferey,Kramer,Male,1983-11-22 19:00:00+00:00,America/Cancun,1983-11-22 14:00:00-05:00,1983-11-22 19:00:00,1983-11-22 14:00:00,846b0062-aa23-4419-8f71-54b6d1b05f37
Gertrud,Vanetta,Osorio,Female,1986-10-23 09:00:00+00:00,America/Argentina/San_Luis,1986-10-23 06:00:00-03:00,1986-10-23 09:00:00,1986-10-23 06:00:00,ad8309fa-80dd-4e21-bd4d-0c57d62f725d
Muriel,Jade,Dayton,Female,1949-04-09 09:00:00+00:00,Pacific/Efate,1949-04-09 20:00:00+11:00,1949-04-09 09:00:00,1949-04-09 20:00:00,779ee5ca-982a-4ef4-aa36-6ff3c494d8d9
Buck,Grady,Mcfarlane,Male,1966-05-27 19:00:00+00:00,America/Argentina/San_Juan,1966-05-27 15:00:00-04:00,1966-05-27 19:00:00,1966-05-27 15:00:00,f7769822-9a0f-4587-905f-68d28ba5631c
Jeanette,Barbara,Rawlins,Female,1969-12-09 18:00:00+00:00,Europe/London,1969-12-09 19:00:00+01:00,1969-12-09 18:00:00,1969-12-09 19:00:00,38c178cf-7856-4e2d-b53e-4885cccff2b6
Jeremy,Denny,Hooks,Male,1973-09-08 18:00:00+00:00,America/Bogota,1973-09-08 13:00:00-05:00,1973-09-08 18:00:00,1973-09-08 13:00:00,1a4d4ea5-1d9e-4f1d-a586-d7232bc093b4
Anderson,Jefferey,Hardison,Male,1995-05-27 13:00:00+00:00,Pacific/Kwajalein,1995-05-28 01:00:00+12:00,1995-05-27 13:00:00,1995-05-28 01:00:00,8c8817d0-1982-45a4-8a1f-ddfe50b3bea2
Kaleigh,Leann,Rawlins,Female,1967-11-19 03:00:00+00:00,Kwajalein,1967-11-19 14:00:00+11:00,1967-11-19 03:00:00,1967-11-19 14:00:00,5fa84cae-d4ba-47bf-a724-85509618543f
Natividad,Artie,Fuentes,Female,1907-12-26 07:00:00+00:00,Australia/Adelaide,1907-12-26 16:30:00+09:30,1907-12-26 07:00:00,1907-12-26 16:30:00,7099e9d1-8797-4a36-a76a-c981e9b82418
Lanie,Laraine,Lusk,Female,1954-03-23 06:00:00+00:00,America/Cancun,1954-03-23 00:00:00-06:00,1954-03-23 06:00:00,1954-03-23 00:00:00,bd4304cd-7d92-4683-a324-ce2b76bad561
Shanda,Darcie,Spinks,Female,1906-01-22 05:00:00+00:00,America/Lima,1906-01-21 23:51:00-05:09,1906-01-22 05:00:00,1906-01-21 23:51:00,60441aff-f75c-4352-9a77-09b1c5ae5578
Carmen,Reinaldo,Roberts,Male,1935-07-10 11:00:00+00:00,America/Dominica,1935-07-10 07:00:00-04:00,1935-07-10 11:00:00,1935-07-10 07:00:00,25808dfa-97f0-4949-abff-b5dbc27d13c1
Twyla,Sherise,Whitaker,Female,1933-03-25 16:00:00+00:00,Australia/Darwin,1933-03-26 01:30:00+09:30,1933-03-25 16:00:00,1933-03-26 01:30:00,62dbe5aa-e487-4698-b064-3426a2ac0aa8
Felton,Guillermo,Burkholder,Male,1994-01-30 11:00:00+00:00,America/Santo_Domingo,1994-01-30 07:00:00-04:00,1994-01-30 11:00:00,1994-01-30 07:00:00,231031f2-9f61-4ed5-89c1-73d90874aefd
Arica,Tiffiny,Brewster,Female,1979-04-30 19:00:00+00:00,America/Recife,1979-04-30 16:00:00-03:00,1979-04-30 19:00:00,1979-04-30 16:00:00,10091061-a8b2-4a93-86d5-6f0c06766575
Jade,Mirian,Dangelo,Female,1996-10-07 19:00:00+00:00,Atlantic/Azores,1996-10-07 19:00:00+00:00,1996-10-07 19:00:00,1996-10-07 19:00:00,266a0087-6ebf-43a1-86b0-083e0bb5f040
Jeffry,Aron,Gilson,Male,1913-09-25 19:00:00+00:00,Indian/Chagos,1913-09-26 00:00:00+05:00,1913-09-25 19:00:00,1913-09-26 00:00:00,d6d4ba04-a0a0-4717-8b77-a481d5f6477d
Jamey,Rashad,Otto,Male,1952-01-20 13:00:00+00:00,Africa/Djibouti,1952-01-20 16:00:00+03:00,1952-01-20 13:00:00,1952-01-20 16:00:00,ca3d34a7-5fb8-4b4d-94eb-fe58e246f296
Marvella,Tommy,Burleson,Female,1991-04-21 05:00:00+00:00,MET,1991-04-21 07:00:00+02:00,1991-04-21 05:00:00,1991-04-21 07:00:00,f476a6d1-df8e-4887-86d4-a28d58d3bcc6
Mikel,Bradley,Knight,Male,1976-07-14 17:00:00+00:00,ROK,1976-07-15 02:00:00+09:00,1976-07-14 17:00:00,1976-07-15 02:00:00,77e85ea6-e980-4f16-bae3-59a3644824b1
Carrol,Brendan,Breedlove,Male,1942-01-16 18:00:00+00:00,Asia/Srednekolymsk,1942-01-17 05:00:00+11:00,1942-01-16 18:00:00,1942-01-17 05:00:00,fc285633-c706-41c3-8f3c-576db9067229
Tiffiny,Laraine,Sheets,Female,1952-02-25 15:00:00+00:00,US/Central,1952-02-25 09:00:00-06:00,1952-02-25 15:00:00,1952-02-25 09:00:00,e073c11c-11fe-451b-b5ee-b8bec29be1bf
Jade,Christina,Griffis,Female,1900-07-30 02:00:00+00:00,Asia/Istanbul,1900-07-30 03:56:00+01:56,1900-07-30 02:00:00,1900-07-30 03:56:00,ecf368b8-e603-4b4b-af17-77a121617049
Dayle,Ying,Bull,Female,1920-09-02 01:00:00+00:00,Asia/Kuala_Lumpur,1920-09-02 08:00:00+07:00,1920-09-02 01:00:00,1920-09-02 08:00:00,396a83db-b5a2-4a85-856d-f64d37026489
Carmen,Dallas,Knight,Male,1923-08-05 20:00:00+00:00,America/Cayman,1923-08-05 15:00:00-05:00,1923-08-05 20:00:00,1923-08-05 15:00:00,99452d9b-b441-487d-96ca-8369b02a235f
Rana,Vena,Seidel,Female,1958-11-11 15:00:00+00:00,America/Lower_Princes,1958-11-11 11:00:00-04:00,1958-11-11 15:00:00,1958-11-11 11:00:00,1e49a826-34cf-43de-b9c1-d35e70a1d1dc
Leann,Delicia,Dubose,Female,1932-08-05 17:00:00+00:00,America/Kentucky/Louisville,1932-08-05 11:00:00-06:00,1932-08-05 17:00:00,1932-08-05 11:00:00,54df683c-2078-4502-a511-625378210d6b
Artie,Brunilda,Dix,Female,1963-12-12 18:00:00+00:00,Europe/Tiraspol,1963-12-12 21:00:00+03:00,1963-12-12 18:00:00,1963-12-12 21:00:00,775cf498-a6f6-49f4-a8f1-75d6638894d0
Eugenio,Alva,Hamilton,Male,1940-02-05 01:00:00+00:00,America/Argentina/Mendoza,1940-02-04 22:00:00-03:00,1940-02-05 01:00:00,1940-02-04 22:00:00,4b523646-2ae4-4d5c-a389-0a576cc645c3
Joseph,Jeffry,Frey,Male,1914-04-16 12:00:00+00:00,Israel,1914-04-16 14:21:00+02:21,1914-04-16 12:00:00,1914-04-16 14:21:00,9db7a5e9-0e16-4aa5-8fcc-942c65c0ee8e
Carmen,Craig,Westfall,Male,1979-07-08 01:00:00+00:00,Etc/GMT+11,1979-07-07 14:00:00-11:00,1979-07-08 01:00:00,1979-07-07 14:00:00,a53bfa81-56a4-48c7-9569-b1de618b0331
Norris,Ernie,Mckeever,Male,1911-11-12 07:00:00+00:00,HST,1911-11-11 21:00:00-10:00,1911-11-12 07:00:00,1911-11-11 21:00:00,260b2eeb-e76e-48e3-bba2-81a208ec363e
Reinaldo,Marshall,Lindgren,Male,1904-05-30 21:00:00+00:00,Europe/Monaco,1904-05-30 21:09:00+00:09,1904-05-30 21:00:00,1904-05-30 21:09:00,ddf07970-2cf3-487a-a870-8b58797c5eb4
Fausto,Carrol,Abreu,Male,1949-11-30 13:00:00+00:00,Europe/Guernsey,1949-11-30 13:00:00+00:00,1949-11-30 13:00:00,1949-11-30 13:00:00,9de3f11d-3c8a-4c1c-bbbf-4e0014e25084
Shanda,Sandy,Sheridan,Female,1925-07-04 20:00:00+00:00,Indian/Comoro,1925-07-04 22:30:00+02:30,1925-07-04 20:00:00,1925-07-04 22:30:00,b6307366-0b85-4a49-af1f-b0ec4d96b1f6
Alvera,Dominga,Bruce,Female,1969-12-24 18:00:00+00:00,America/Santa_Isabel,1969-12-24 10:00:00-08:00,1969-12-24 18:00:00,1969-12-24 10:00:00,22099f41-a76c-45cc-9e93-9d85947da47d
Lucius,Nathan,Sheridan,Male,1930-10-17 23:00:00+00:00,America/Yellowknife,1930-10-17 16:00:00-07:00,1930-10-17 23:00:00,1930-10-17 16:00:00,95b9ca47-a40d-4cf6-958d-28a887b0a596
Mollie,Tamala,Lantz,Female,1928-10-03 21:00:00+00:00,Africa/Juba,1928-10-03 23:06:00+02:06,1928-10-03 21:00:00,1928-10-03 23:06:00,995239d9-fe86-4b78-975d-336626f94d06
Kathline,Leann,Daniels,Female,1916-06-02 12:00:00+00:00,America/Santo_Domingo,1916-06-02 07:20:00-04:40,1916-06-02 12:00:00,1916-06-02 07:20:00,ce1af96f-753f-408c-b665-be692a47cd89
Cristal,Keva,Pfeiffer,Female,1926-07-04 04:00:00+00:00,Asia/Pyongyang,1926-07-04 13:00:00+09:00,1926-07-04 04:00:00,1926-07-04 13:00:00,074c42be-6f13-4626-b1f3-102520f4007a
Lucius,Kevin,Spinks,Male,1976-12-13 11:00:00+00:00,America/Montserrat,1976-12-13 07:00:00-04:00,1976-12-13 11:00:00,1976-12-13 07:00:00,3840bc53-35f4-4f4f-89ba-56212f2c4081
Willard,Jeff,Lorenzo,Male,1923-04-11 13:00:00+00:00,Europe/Copenhagen,1923-04-11 14:00:00+01:00,1923-04-11 13:00:00,1923-04-11 14:00:00,ec3b7718-69a3-48b5-a37b-def7be679460
Brendan,Anderson,Knight,Male,1942-06-02 22:00:00+00:00,America/Dawson,1942-06-02 14:00:00-08:00,1942-06-02 22:00:00,1942-06-02 14:00:00,aa0f543d-e3dc-421b-913f-90ff2f4a0f7b
Jamee,Verona,Post,Female,1933-01-16 15:00:00+00:00,Asia/Novosibirsk,1933-01-16 22:00:00+07:00,1933-01-16 15:00:00,1933-01-16 22:00:00,7a695217-3614-44fb-aed8-0ee5f80a6a3a
Kasha,Charlotte,Ashworth,Female,1905-07-12 18:00:00+00:00,Europe/Vienna,1905-07-12 19:00:00+01:00,1905-07-12 18:00:00,1905-07-12 19:00:00,43f4c961-96f4-4350-af88-2506eb804044
Despina,Sherise,Brewster,Female,1919-11-20 09:00:00+00:00,Pacific/Wake,1919-11-20 21:00:00+12:00,1919-11-20 09:00:00,1919-11-20 21:00:00,325b3610-ad24-47c7-b114-d5538fec0a6d
Milton,Royce,Beck,Male,1945-03-25 16:00:00+00:00,Asia/Tashkent,1945-03-25 22:00:00+06:00,1945-03-25 16:00:00,1945-03-25 22:00:00,39daa05e-5025-4dfc-84b6-d0563d1e2ba3
Joseph,Harry,Breedlove,Male,1991-07-02 06:00:00+00:00,Australia/Adelaide,1991-07-02 15:30:00+09:30,1991-07-02 06:00:00,1991-07-02 15:30:00,50e87862-9c57-49eb-aa3e-19d66a3c7e90
Murray,Eugenio,Weaver,Male,1973-07-07 09:00:00+00:00,Asia/Kolkata,1973-07-07 14:30:00+05:30,1973-07-07 09:00:00,1973-07-07 14:30:00,f453ab72-ea37-41f9-8b09-585adc5a44fb
Marshall,Carrol,Bratcher,Male,1920-08-29 00:00:00+00:00,Israel,1920-08-29 02:00:00+02:00,1920-08-29 00:00:00,1920-08-29 02:00:00,cd7037f9-a342-49d3-8989-ffa26eba8013
Barbara,Charlotte,Deleon,Female,1953-06-23 14:00:00+00:00,Indian/Reunion,1953-06-23 18:00:00+04:00,1953-06-23 14:00:00,1953-06-23 18:00:00,ecc2d15f-65cd-4727-b2c0-b90a3fc6e24b
Alton,Dewitt,Kramer,Male,1946-05-12 00:00:00+00:00,Pacific/Pago_Pago,1946-05-11 13:00:00-11:00,1946-05-12 00:00:00,1946-05-11 13:00:00,64a6f9bd-0d83-4cce-90ea-0528d72c8f88
Tomas,Joseph,Bolen,Male,1909-02-28 14:00:00+00:00,America/Shiprock,1909-02-28 07:00:00-07:00,1909-02-28 14:00:00,1909-02-28 07:00:00,1035934a-9780-4d2b-94b7-5957c1c93741
Tandra,Oretha,Cohn,Female,1950-01-09 13:00:00+00:00,Pacific/Yap,1950-01-09 23:00:00+10:00,1950-01-09 13:00:00,1950-01-09 23:00:00,0d42f0ee-71e6-4ede-95c3-eb33bc117243
Danelle,Dayle,Stanley,Female,1994-04-07 17:00:00+00:00,Africa/Timbuktu,1994-04-07 17:00:00+00:00,1994-04-07 17:00:00,1994-04-07 17:00:00,b3245743-d4f1-4e4d-a10a-a3afbc400b83
Florene,Rana,Schneider,Female,1911-05-14 02:00:00+00:00,Asia/Choibalsan,1911-05-14 09:00:00+07:00,1911-05-14 02:00:00,1911-05-14 09:00:00,8b39089b-aaff-4296-9239-9d1e9919b396
Alvera,Marvella,Christopher,Female,1949-01-26 14:00:00+00:00,Australia/Melbourne,1949-01-27 00:00:00+10:00,1949-01-26 14:00:00,1949-01-27 00:00:00,02a01b42-4d40-4399-bae3-7049ba88059c
Morton,Ismael,Scully,Male,1905-10-09 19:00:00+00:00,America/Mazatlan,1905-10-09 11:54:00-07:06,1905-10-09 19:00:00,1905-10-09 11:54:00,a36e3e9d-b395-4d79-8dc6-d11d2a57877f
Mikel,Curt,Easter,Male,1955-06-13 18:00:00+00:00,Atlantic/St_Helena,1955-06-13 18:00:00+00:00,1955-06-13 18:00:00,1955-06-13 18:00:00,e0259168-878a-465d-9836-a71924784c70
Bernadette,Lynne,Roberts,Female,1936-08-12 01:00:00+00:00,Australia/Perth,1936-08-12 09:00:00+08:00,1936-08-12 01:00:00,1936-08-12 09:00:00,e76b643f-7b1d-4971-9e78-9c945d27da75
Delma,Florene,Sterling,Female,1990-01-10 20:00:00+00:00,Africa/Lubumbashi,1990-01-10 22:00:00+02:00,1990-01-10 20:00:00,1990-01-10 22:00:00,33250cc0-2107-4e2e-bac1-debdf49c9d85
Norma,Charlotte,Breedlove,Female,1963-07-30 22:00:00+00:00,America/Cayenne,1963-07-30 18:00:00-04:00,1963-07-30 22:00:00,1963-07-30 18:00:00,27274e49-6a39-46ff-9ac8-64c444de402f
Muriel,Zulema,Marks,Female,1995-11-05 12:00:00+00:00,Pacific/Wake,1995-11-06 00:00:00+12:00,1995-11-05 12:00:00,1995-11-06 00:00:00,ae3a4461-6665-430f-857c-614ba987bde8
Suzie,Sandy,Fishman,Female,1943-04-03 21:00:00+00:00,Etc/UTC,1943-04-03 21:00:00+00:00,1943-04-03 21:00:00,1943-04-03 21:00:00,5d27710d-308c-4bc4-8c66-b87fa77f586e
Emmaline,Mayme,Romeo,Female,1915-08-29 07:00:00+00:00,Pacific/Guadalcanal,1915-08-29 18:00:00+11:00,1915-08-29 07:00:00,1915-08-29 18:00:00,a78f06a8-b5d3-4a4b-891c-0a3480227740
Cleta,Natividad,Blue,Female,1978-12-17 07:00:00+00:00,Zulu,1978-12-17 07:00:00+00:00,1978-12-17 07:00:00,1978-12-17 07:00:00,67888d08-d3af-4e39-964c-877e80afe65f
Kathline,Oretha,Seymour,Female,1903-06-16 22:00:00+00:00,Asia/Anadyr,1903-06-17 09:50:00+11:50,1903-06-16 22:00:00,1903-06-17 09:50:00,585885b4-6199-47bb-8b7f-d2d47966d225
Dorian,Norris,Kramer,Male,1927-07-05 18:00:00+00:00,America/St_Kitts,1927-07-05 14:00:00-04:00,1927-07-05 18:00:00,1927-07-05 14:00:00,eea76c7a-180f-44dd-beb4-cf75d4335f72
Frances,Alejandro,Christopher,Male,1951-04-29 03:00:00+00:00,Asia/Tashkent,1951-04-29 09:00:00+06:00,1951-04-29 03:00:00,1951-04-29 09:00:00,c950a861-49c2-4718-b4b8-078b5d18ab30
Felix,Dorian,Mcfarlane,Male,1938-03-18 03:00:00+00:00,Europe/Tirane,1938-03-18 04:00:00+01:00,1938-03-18 03:00:00,1938-03-18 04:00:00,a7386a4e-aec6-46d4-b291-c397d8e9deb7
Mollie,Verona,Gilson,Female,1997-03-26 11:00:00+00:00,America/Asuncion,1997-03-26 07:00:00-04:00,1997-03-26 11:00:00,1997-03-26 07:00:00,273c6962-e383-42fb-b12b-5343c4d639db
Jeff,Brendan,Blanton,Male,1986-07-11 05:00:00+00:00,Etc/GMT-11,1986-07-11 16:00:00+11:00,1986-07-11 05:00:00,1986-07-11 16:00:00,c76a225c-7fab-4d47-94a4-06252069fde8
Jean,Guillermo,Sheets,Male,1920-09-14 05:00:00+00:00,Asia/Thimphu,1920-09-14 10:59:00+05:59,1920-09-14 05:00:00,1920-09-14 10:59:00,e0c68563-080d-4b9b-812a-47e357d050cd
Eddie,Lorriane,Lindgren,Female,1906-11-18 07:00:00+00:00,Pacific/Chatham,1906-11-18 19:15:00+12:15,1906-11-18 07:00:00,1906-11-18 19:15:00,72aac784-b3d1-4d1d-903b-a59c6e79db4b
Gregg,Mikel,Deleon,Male,1936-01-21 07:00:00+00:00,Indian/Mauritius,1936-01-21 11:00:00+04:00,1936-01-21 07:00:00,1936-01-21 11:00:00,39c00760-6a45-49bd-a49f-5829475dd6ca
Brunilda,Tamala,Mckay,Female,1904-04-30 00:00:00+00:00,America/Argentina/Buenos_Aires,1904-04-29 19:43:00-04:17,1904-04-30 00:00:00,1904-04-29 19:43:00,58a3e2ed-0e00-4410-9896-5e4eac26fdf3
Ismael,Alton,Mclain,Male,1924-06-06 15:00:00+00:00,Australia/Melbourne,1924-06-07 01:00:00+10:00,1924-06-06 15:00:00,1924-06-07 01:00:00,b3679972-66b0-4f90-9c18-d92274a2d6a4
Nick,Ethan,Goff,Male,1997-09-14 03:00:00+00:00,Europe/Kiev,1997-09-14 06:00:00+03:00,1997-09-14 03:00:00,1997-09-14 06:00:00,0544aad1-3421-4ef6-822a-b1e8d9ccb515
Vickey,Hiedi,Mintz,Female,1932-04-14 09:00:00+00:00,Africa/Algiers,1932-04-14 09:00:00+00:00,1932-04-14 09:00:00,1932-04-14 09:00:00,c596f4a9-ed77-4eff-8d3c-d305ef8a8977
Loreta,Oralee,Frye,Female,1959-06-17 02:00:00+00:00,Asia/Bishkek,1959-06-17 08:00:00+06:00,1959-06-17 02:00:00,1959-06-17 08:00:00,cfbca634-2410-498c-8d31-b250536549b6
Torie,Darline,Pierce,Female,1912-10-22 04:00:00+00:00,Asia/Dacca,1912-10-22 09:53:00+05:53,1912-10-22 04:00:00,1912-10-22 09:53:00,82123024-c349-4f48-8e66-18b8ff1eb1ec
Guillermo,Carrol,Stanley,Male,1985-02-13 21:00:00+00:00,Indian/Mayotte,1985-02-14 00:00:00+03:00,1985-02-13 21:00:00,1985-02-14 00:00:00,096cb64d-6840-4d87-a5b0-7c7b7e97704c
Mario,Delma,Bratcher,Female,1947-09-22 19:00:00+00:00,Pacific/Funafuti,1947-09-23 07:00:00+12:00,1947-09-22 19:00:00,1947-09-23 07:00:00,0868dd67-6d4b-405c-8355-6a5d0d55c18b
Mollie,Lorriane,Otoole,Female,1987-09-04 00:00:00+00:00,Africa/Porto-Novo,1987-09-04 01:00:00+01:00,1987-09-04 00:00:00,1987-09-04 01:00:00,e5027165-b541-4de5-a2c7-3ea510a957c3
Ignacio,Milton,Seymour,Male,1996-07-29 02:00:00+00:00,US/Aleutian,1996-07-28 17:00:00-09:00,1996-07-29 02:00:00,1996-07-28 17:00:00,33dfbac5-c5ed-4bc2-a95f-176772999922
Alfonzo,Ty,Gilson,Male,1959-03-12 20:00:00+00:00,Pacific/Majuro,1959-03-13 08:00:00+12:00,1959-03-12 20:00:00,1959-03-13 08:00:00,9d1daf02-84a5-4031-b74d-6c1d75dd40ae
Issac,Boyce,Otoole,Male,1967-03-19 08:00:00+00:00,Asia/Vientiane,1967-03-19 15:00:00+07:00,1967-03-19 08:00:00,1967-03-19 15:00:00,f45df468-32c8-441f-a941-43d7300c7dab
Guillermo,Frances,Russo,Male,1905-04-02 19:00:00+00:00,Europe/San_Marino,1905-04-02 20:00:00+01:00,1905-04-02 19:00:00,1905-04-02 20:00:00,88170be1-30a2-42b3-aee5-c76e97e652d1
Anderson,Chang,Abbott,Male,1989-02-02 20:00:00+00:00,America/Sao_Paulo,1989-02-02 17:00:00-03:00,1989-02-02 20:00:00,1989-02-02 17:00:00,fa6ae5ad-aef7-4782-a691-4230f01483fa
Jessika,Yuri,Centeno,Female,1966-02-03 07:00:00+00:00,Australia/Broken_Hill,1966-02-03 16:30:00+09:30,1966-02-03 07:00:00,1966-02-03 16:30:00,5c89ed4a-68ad-4a06-9396-1dc342f282be
Suzie,Florene,Beck,Female,1978-10-20 03:00:00+00:00,US/Pacific,1978-10-19 20:00:00-07:00,1978-10-20 03:00:00,1978-10-19 20:00:00,e8e139ca-ce6c-4486-bc54-295326677ff3
Lacey,Loreta,Lantz,Female,1909-08-02 07:00:00+00:00,Australia/Adelaide,1909-08-02 16:30:00+09:30,1909-08-02 07:00:00,1909-08-02 16:30:00,aad2599c-aacf-4290-b204-b14460ef5fb8
Darla,Darline,Peralta,Female,1977-01-23 15:00:00+00:00,America/Martinique,1977-01-23 11:00:00-04:00,1977-01-23 15:00:00,1977-01-23 11:00:00,48cee822-cd03-4e09-a46f-85b79c308abe
Tamala,Oretha,Shin,Female,1951-10-22 21:00:00+00:00,America/Managua,1951-10-22 15:00:00-06:00,1951-10-22 21:00:00,1951-10-22 15:00:00,4b437455-6df1-4e95-8933-21e2c82a8b8e
Carrol,Boyce,Lorenzo,Male,1968-12-08 13:00:00+00:00,Africa/Ouagadougou,1968-12-08 13:00:00+00:00,1968-12-08 13:00:00,1968-12-08 13:00:00,eb6fc02e-9fa7-47f8-8892-7747072091b7
Hong,Darline,Maurer,Female,1933-03-11 22:00:00+00:00,Asia/Famagusta,1933-03-12 00:00:00+02:00,1933-03-11 22:00:00,1933-03-12 00:00:00,e8b9f9e2-72b9-4671-9aa4-382f03f05adb
Nella,Suzie,Frick,Female,1962-06-02 21:00:00+00:00,America/Porto_Acre,1962-06-02 16:00:00-05:00,1962-06-02 21:00:00,1962-06-02 16:00:00,64b9ce58-05d1-4127-b0fa-95cc9852dc80
