RowID,ID,Country,Place.Name,Post.Code,Latitude,Longitude,First.IP.Number,Last.IP.Number
29,30,US,New York,10017,40.7528,-73.9725,1249254144,1249254271
30,31,US,New York,10017,40.7528,-73.9725,1625352704,1625352959
31,32,US,New York,10017,40.7528,-73.9725,1625839104,1625839359
32,33,US,New York,10017,40.7528,-73.9725,1627024128,1627024383
33,34,US,New York,10017,40.7528,-73.9725,1678511360,1678511615
34,35,US,New York,10017,40.7528,-73.9725,1753306266,1753306266
35,36,US,New York,10017,40.7528,-73.9725,1813726208,1813726463
36,37,US,New York,10017,40.7528,-73.9725,1814954112,1814954239
37,38,US,New York,10013,40.7214,-74.0052,95407360,95407871
38,39,US,New York,10013,40.7214,-74.0052,98960784,98960791
39,40,US,New York,10013,40.7214,-74.0052,98992592,98992599
40,41,US,New York,10013,40.7214,-74.0052,211236864,211237887
41,42,US,New York,10013,40.7214,-74.0052,400883824,400883831
42,43,US,New York,10013,40.7214,-74.0052,408610816,408612863
43,44,US,New York,10013,40.7214,-74.0052,643983360,643983999
44,45,US,New York,10013,40.7214,-74.0052,644699136,644699647
45,46,US,New York,10013,40.7214,-74.0052,758770432,758770687
46,47,US,New York,10013,40.7214,-74.0052,759708288,759708415
47,48,US,New York,10013,40.7214,-74.0052,843745280,843745535
48,49,US,New York,10013,40.7214,-74.0052,1061458944,1061459455
49,50,US,New York,10013,40.7214,-74.0052,1064819712,1064820223
50,51,US,New York,10013,40.7214,-74.0052,1079974912,1079975935
51,52,US,New York,10013,40.7214,-74.0052,1081336832,1081337855
52,53,US,New York,10013,40.7214,-74.0052,1082369536,1082372095
53,54,US,New York,10013,40.7214,-74.0052,1103892570,1103892570
54,55,US,New York,10013,40.7214,-74.0052,1105193472,1105193727
55,56,US,New York,10013,40.7214,-74.0052,1111601152,1111603199
56,57,US,New York,10013,40.7214,-74.0052,1117221824,1117221831
57,58,US,New York,10013,40.7214,-74.0052,1120317952,1120318207
58,59,US,New York,10013,40.7214,-74.0052,1120319264,1120319327
59,60,US,New York,10013,40.7214,-74.0052,1137655808,1137656831
60,61,US,New York,10013,40.7214,-74.0052,1140166656,1140170751
61,62,US,New York,10013,40.7214,-74.0052,1153899136,1153899263
62,63,US,New York,10013,40.7214,-74.0052,1170320384,1170320895
63,64,US,New York,10013,40.7214,-74.0052,1181478144,1181478399
64,65,US,New York,10013,40.7214,-74.0052,1207017344,1207017471
65,66,US,New York,10013,40.7214,-74.0052,1207548416,1207548927
66,67,US,New York,10013,40.7214,-74.0052,1210315520,1210315775
67,68,US,New York,10013,40.7214,-74.0052,1213250048,1213250559
68,69,US,New York,10013,40.7214,-74.0052,1245722624,1245723647
69,70,US,New York,10013,40.7214,-74.0052,1360986270,1360986270
70,71,US,New York,10013,40.7214,-74.0052,1679949568,1679949823
71,72,US,New York,10013,40.7214,-74.0052,1680251648,1680251903
72,73,US,New York,10013,40.7214,-74.0052,1759469568,1759469823
73,74,US,New York,10013,40.7214,-74.0052,1761030094,1761030094
74,75,US,New York,10013,40.7214,-74.0052,1805756928,1805757439
75,76,US,New York,10013,40.7214,-74.0052,1806223872,1806224127
76,77,US,New York,10013,40.7214,-74.0052,1813319168,1813319679
77,78,US,New York,10013,40.7214,-74.0052,1813949440,1813949695
78,79,US,New York,10013,40.7214,-74.0052,1815904512,1815904767
79,80,US,New York,10019,40.7662,-73.9862,69959168,69959423
80,81,US,New York,10019,40.7662,-73.9862,400889856,400890111
81,82,US,New York,10019,40.7662,-73.9862,405241344,405241855
82,83,US,New York,10019,40.7662,-73.9862,414972922,414972922
83,84,US,New York,10019,40.7662,-73.9862,643732480,643732991
84,85,US,New York,10019,40.7662,-73.9862,643974144,643974783
85,86,US,New York,10019,40.7662,-73.9862,644472064,644472319
86,87,US,New York,10019,40.7662,-73.9862,644675328,644675455
87,88,US,New York,10019,40.7662,-73.9862,644701184,644701695
88,89,US,New York,10019,40.7662,-73.9862,645499392,645499903
89,90,US,New York,10019,40.7662,-73.9862,645753856,645754623
90,91,US,New York,10019,40.7662,-73.9862,679591424,679591679
91,92,US,New York,10019,40.7662,-73.9862,843718656,843722751
92,93,US,New York,10019,40.7662,-73.9862,1062930184,1062930191
93,94,US,New York,10019,40.7662,-73.9862,1064615536,1064615551
94,95,US,New York,10019,40.7662,-73.9862,1066073996,1066073996
95,96,US,New York,10019,40.7662,-73.9862,1072535552,1072535807
96,97,US,New York,10019,40.7662,-73.9862,1075052608,1075052623
97,98,US,New York,10019,40.7662,-73.9862,1077166022,1077166022
98,99,US,New York,10019,40.7662,-73.9862,1078988800,1078989311
99,100,US,New York,10019,40.7662,-73.9862,1081893386,1081893887
100,101,US,New York,10019,40.7662,-73.9862,1087276268,1087276271
101,102,US,New York,10019,40.7662,-73.9862,1095633280,1095633343
102,103,US,New York,10019,40.7662,-73.9862,1098689266,1098689266
103,104,US,New York,10019,40.7662,-73.9862,1109147648,1109148927
104,105,US,New York,10019,40.7662,-73.9862,1115688448,1115688959
105,106,US,New York,10019,40.7662,-73.9862,1120118784,1120118911
106,107,US,New York,10019,40.7662,-73.9862,1126915328,1126916095
107,108,US,New York,10019,40.7662,-73.9862,1140752384,1140753151
108,109,US,New York,10019,40.7662,-73.9862,1140755968,1140756223
109,110,US,New York,10019,40.7662,-73.9862,1159679360,1159679423
110,111,US,New York,10019,40.7662,-73.9862,1161879288,1161879295
111,112,US,New York,10019,40.7662,-73.9862,1163284224,1163284479
112,113,US,New York,10019,40.7662,-73.9862,1203651584,1203651839
113,114,US,New York,10019,40.7662,-73.9862,1208298752,1208299007
114,115,US,New York,10019,40.7662,-73.9862,1209822944,1209822975
115,116,US,New York,10019,40.7662,-73.9862,1212499456,1212499711
116,117,US,New York,10019,40.7662,-73.9862,1213232384,1213232639
117,118,US,New York,10019,40.7662,-73.9862,1213805312,1213805567
118,119,US,New York,10019,40.7662,-73.9862,1248160512,1248160767
119,120,US,New York,10019,40.7662,-73.9862,1248648960,1248649215
120,121,US,New York,10019,40.7662,-73.9862,1385587712,1385588735
121,122,US,New York,10019,40.7662,-73.9862,1651592704,1651592895
122,123,US,New York,10019,40.7662,-73.9862,1677857280,1677857535
123,124,US,New York,10019,40.7662,-73.9862,1679898752,1679898879
124,125,US,New York,10019,40.7662,-73.9862,1753308672,1753308927
125,126,US,New York,10019,40.7662,-73.9862,1800265472,1800265727
126,127,US,New York,10019,40.7662,-73.9862,1813316608,1813317119
127,128,US,New York,10019,40.7662,-73.9862,1813935872,1813936127
128,129,US,New York,10019,40.7662,-73.9862,1814965248,1814965759
129,130,US,New York,10016,40.7449,-73.9782,69368064,69368319
130,131,US,New York,10016,40.7449,-73.9782,212727040,212727295
131,132,US,New York,10016,40.7449,-73.9782,405241856,405243903
132,133,US,New York,10016,40.7449,-73.9782,409411584,409412095
133,134,US,New York,10016,40.7449,-73.9782,409431552,409432063
134,135,US,New York,10016,40.7449,-73.9782,411596288,411596799
135,136,US,New York,10016,40.7449,-73.9782,415718656,415718783
136,137,US,New York,10016,40.7449,-73.9782,416795136,416795391
137,138,US,New York,10016,40.7449,-73.9782,643366528,643366751
138,139,US,New York,10016,40.7449,-73.9782,643858432,643858687
139,140,US,New York,10016,40.7449,-73.9782,643984896,643985407
140,141,US,New York,10016,40.7449,-73.9782,644670976,644671231
141,142,US,New York,10016,40.7449,-73.9782,645496832,645497343
142,143,US,New York,10016,40.7449,-73.9782,645532672,645533695
143,144,US,New York,10016,40.7449,-73.9782,645566848,645566975
144,145,US,New York,10016,40.7449,-73.9782,645774336,645774847
145,146,US,New York,10016,40.7449,-73.9782,646742528,646743039
146,147,US,New York,10016,40.7449,-73.9782,842687424,842687487
147,148,US,New York,10016,40.7449,-73.9782,843748352,843748607
148,149,US,New York,10016,40.7449,-73.9782,843771904,843772927
149,150,US,New York,10016,40.7449,-73.9782,880230400,880238591
150,151,US,New York,10016,40.7449,-73.9782,1064570880,1064571391
151,152,US,New York,10016,40.7449,-73.9782,1064807424,1064808447
152,153,US,New York,10016,40.7449,-73.9782,1066064172,1066064179
153,154,US,New York,10016,40.7449,-73.9782,1075096710,1075096710
154,155,US,New York,10016,40.7449,-73.9782,1079017728,1079017983
155,156,US,New York,10016,40.7449,-73.9782,1087266032,1087266039
156,157,US,New York,10016,40.7449,-73.9782,1103770024,1103770031
157,158,US,New York,10016,40.7449,-73.9782,1104225314,1104225314
158,159,US,New York,10016,40.7449,-73.9782,1105188096,1105188351
159,160,US,New York,10016,40.7449,-73.9782,1114570752,1114574847
160,161,US,New York,10016,40.7449,-73.9782,1117931990,1117931990
161,162,US,New York,10016,40.7449,-73.9782,1123262976,1123263231
162,163,US,New York,10016,40.7449,-73.9782,1152196608,1152200703
163,164,US,New York,10016,40.7449,-73.9782,1156169216,1156169727
164,165,US,New York,10016,40.7449,-73.9782,1160701286,1160701286
165,166,US,New York,10016,40.7449,-73.9782,1161872384,1161872895
166,167,US,New York,10016,40.7449,-73.9782,1170314240,1170314495
167,168,US,New York,10016,40.7449,-73.9782,1203181248,1203181279
168,169,US,New York,10016,40.7449,-73.9782,1209004848,1209004855
169,170,US,New York,10016,40.7449,-73.9782,1212491520,1212491775
170,171,US,New York,10016,40.7449,-73.9782,1213822976,1213823487
171,172,US,New York,10016,40.7449,-73.9782,1242087176,1242087179
172,173,US,New York,10016,40.7449,-73.9782,1246242304,1246242815
173,174,US,New York,10016,40.7449,-73.9782,1248602368,1248602623
174,175,US,New York,10016,40.7449,-73.9782,1249047552,1249048575
175,176,US,New York,10016,40.7449,-73.9782,1625826560,1625826815
176,177,US,New York,10016,40.7449,-73.9782,1651616512,1651616767
177,178,US,New York,10016,40.7449,-73.9782,1651802624,1651802879
178,179,US,New York,10016,40.7449,-73.9782,1679884928,1679885055
179,180,US,New York,10016,40.7449,-73.9782,1680246528,1680246783
180,181,US,New York,10016,40.7449,-73.9782,1753308160,1753308671
181,182,US,New York,10016,40.7449,-73.9782,1761029376,1761029445
182,183,US,New York,10016,40.7449,-73.9782,1807028224,1807028735
183,184,US,New York,10016,40.7449,-73.9782,1812392896,1812392927
184,185,US,New York,10016,40.7449,-73.9782,1812919296,1812920319
185,186,US,New York,10016,40.7449,-73.9782,1813729536,1813730303
186,187,US,New York,10016,40.7449,-73.9782,1813732096,1813732351
187,188,US,New York,10016,40.7449,-73.9782,1813767168,1813767423
188,189,US,New York,10016,40.7449,-73.9782,1814640896,1814641151
189,190,US,New York,10016,40.7449,-73.9782,1815519232,1815519487
190,191,US,New York,10016,40.7449,-73.9782,1815907504,1815907583
191,192,US,New York,10036,40.7605,-73.9933,68145408,68145663
192,193,US,New York,10036,40.7605,-73.9933,202074912,202074927
193,194,US,New York,10036,40.7605,-73.9933,211482624,211482751
194,195,US,New York,10036,40.7605,-73.9933,213825058,213825058
195,196,US,New York,10036,40.7605,-73.9933,390331348,390331351
196,197,US,New York,10036,40.7605,-73.9933,409041920,409042175
197,198,US,New York,10036,40.7605,-73.9933,414911744,414911871
198,199,US,New York,10036,40.7605,-73.9933,417637760,417637887
199,200,US,New York,10036,40.7605,-73.9933,644394240,644394367
200,201,US,New York,10036,40.7605,-73.9933,644701056,644701183
201,202,US,New York,10036,40.7605,-73.9933,645753088,645753343
202,203,US,New York,10036,40.7605,-73.9933,839830016,839830527
203,204,US,New York,10036,40.7605,-73.9933,843834880,843835135
204,205,US,New York,10036,40.7605,-73.9933,1064483840,1064484863
205,206,US,New York,10036,40.7605,-73.9933,1064758016,1064758271
206,207,US,New York,10036,40.7605,-73.9933,1066046312,1066046319
207,208,US,New York,10036,40.7605,-73.9933,1066093412,1066093415
208,209,US,New York,10036,40.7605,-73.9933,1076861440,1076861695
209,210,US,New York,10036,40.7605,-73.9933,1082241024,1082242047
210,211,US,New York,10036,40.7605,-73.9933,1086617600,1086619647
211,212,US,New York,10036,40.7605,-73.9933,1089728000,1089728063
212,213,US,New York,10036,40.7605,-73.9933,1100798464,1100798465
213,214,US,New York,10036,40.7605,-73.9933,1103527888,1103527903
214,215,US,New York,10036,40.7605,-73.9933,1104494848,1104495103
215,216,US,New York,10036,40.7605,-73.9933,1104960872,1104960879
216,217,US,New York,10036,40.7605,-73.9933,1109730416,1109730559
217,218,US,New York,10036,40.7605,-73.9933,1123776560,1123776567
218,219,US,New York,10036,40.7605,-73.9933,1153634304,1153634367
219,220,US,New York,10036,40.7605,-73.9933,1158344704,1158346751
220,221,US,New York,10036,40.7605,-73.9933,1160179888,1160179891
221,222,US,New York,10036,40.7605,-73.9933,1161879192,1161879199
222,223,US,New York,10036,40.7605,-73.9933,1170953216,1170953471
223,224,US,New York,10036,40.7605,-73.9933,1207553024,1207553535
224,225,US,New York,10036,40.7605,-73.9933,1208872192,1208872447
225,226,US,New York,10036,40.7605,-73.9933,1212452096,1212452223
226,227,US,New York,10036,40.7605,-73.9933,1218895616,1218895871
227,228,US,New York,10036,40.7605,-73.9933,1242087264,1242087267
228,229,US,New York,10036,40.7605,-73.9933,1242125112,1242125119
229,230,US,New York,10036,40.7605,-73.9933,1246346240,1246346751
230,231,US,New York,10036,40.7605,-73.9933,1255450640,1255450643
231,232,US,New York,10036,40.7605,-73.9933,1651624448,1651624703
232,233,US,New York,10036,40.7605,-73.9933,1651772160,1651772415
233,234,US,New York,10036,40.7605,-73.9933,1651808256,1651808511
234,235,US,New York,10036,40.7605,-73.9933,1678542336,1678542463
235,236,US,New York,10036,40.7605,-73.9933,1680237568,1680237823
236,237,US,New York,10036,40.7605,-73.9933,1813317120,1813317247
237,238,US,New York,10036,40.7605,-73.9933,1813935680,1813935871
238,239,US,New York,10022,40.7588,-73.968,201718016,201718271
239,240,US,New York,10022,40.7588,-73.968,202702848,202703103
240,241,US,New York,10022,40.7588,-73.968,204051664,204051671
241,242,US,New York,10022,40.7588,-73.968,209867149,209867149
242,243,US,New York,10022,40.7588,-73.968,211902464,211902719
243,244,US,New York,10022,40.7588,-73.968,213955584,213955839
244,245,US,New York,10022,40.7588,-73.968,214479872,214480383
245,246,US,New York,10022,40.7588,-73.968,216520704,216522751
246,247,US,New York,10022,40.7588,-73.968,402024448,402024959
247,248,US,New York,10022,40.7588,-73.968,416792064,416792319
248,249,US,New York,10022,40.7588,-73.968,643361792,643362303
249,250,US,New York,10022,40.7588,-73.968,643975424,643975679
250,251,US,New York,10022,40.7588,-73.968,644467200,644467455
251,252,US,New York,10022,40.7588,-73.968,644878848,644879359
252,253,US,New York,10022,40.7588,-73.968,645502720,645502975
253,254,US,New York,10022,40.7588,-73.968,645731584,645731831
254,255,US,New York,10022,40.7588,-73.968,646738432,646738687
255,256,US,New York,10022,40.7588,-73.968,680027264,680028159
256,257,US,New York,10022,40.7588,-73.968,843710464,843711487
257,258,US,New York,10022,40.7588,-73.968,843830272,843831295
258,259,US,New York,10022,40.7588,-73.968,1064582144,1064582399
259,260,US,New York,10022,40.7588,-73.968,1064645122,1064645122
260,261,US,New York,10022,40.7588,-73.968,1066087016,1066087023
261,262,US,New York,10022,40.7588,-73.968,1076830397,1076830398
262,263,US,New York,10022,40.7588,-73.968,1077759104,1077759231
263,264,US,New York,10022,40.7588,-73.968,1081311232,1081312255
264,265,US,New York,10022,40.7588,-73.968,1081955584,1081955839
265,266,US,New York,10022,40.7588,-73.968,1086628136,1086628143
266,267,US,New York,10022,40.7588,-73.968,1096308736,1096309247
267,268,US,New York,10022,40.7588,-73.968,1103368448,1103368703
268,269,US,New York,10022,40.7588,-73.968,1104804104,1104804111
269,270,US,New York,10022,40.7588,-73.968,1107771392,1107779583
270,271,US,New York,10022,40.7588,-73.968,1117504848,1117504851
271,272,US,New York,10022,40.7588,-73.968,1120317944,1120317944
272,273,US,New York,10022,40.7588,-73.968,1122803752,1122807807
273,274,US,New York,10022,40.7588,-73.968,1136508288,1136508415
274,275,US,New York,10022,40.7588,-73.968,1151561984,1151562239
275,276,US,New York,10022,40.7588,-73.968,1160113152,1160113407
276,277,US,New York,10022,40.7588,-73.968,1160701306,1160701306
277,278,US,New York,10022,40.7588,-73.968,1161052160,1161052671
278,279,US,New York,10022,40.7588,-73.968,1169217664,1169217695
279,280,US,New York,10022,40.7588,-73.968,1170192384,1170206719
280,281,US,New York,10022,40.7588,-73.968,1170966528,1170968063
281,282,US,New York,10022,40.7588,-73.968,1181473792,1181474815
282,283,US,New York,10022,40.7588,-73.968,1203181568,1203181695
283,284,US,New York,10022,40.7588,-73.968,1207195648,1207196159
284,285,US,New York,10022,40.7588,-73.968,1208735744,1208736255
285,286,US,New York,10022,40.7588,-73.968,1210820096,1210820607
286,287,US,New York,10022,40.7588,-73.968,1212486400,1212486527
287,288,US,New York,10022,40.7588,-73.968,1213825792,1213826047
288,289,US,New York,10022,40.7588,-73.968,1246241792,1246242047
289,290,US,New York,10022,40.7588,-73.968,1248648192,1248648447
290,291,US,New York,10022,40.7588,-73.968,1254740416,1254740479
291,292,US,New York,10022,40.7588,-73.968,1266436096,1266436351
292,293,US,New York,10022,40.7588,-73.968,1625292800,1625293823
293,294,US,New York,10022,40.7588,-73.968,1627014656,1627014911
294,295,US,New York,10022,40.7588,-73.968,1644642304,1644646143
295,296,US,New York,10022,40.7588,-73.968,1651608320,1651608575
296,297,US,New York,10022,40.7588,-73.968,1677862656,1677862911
297,298,US,New York,10022,40.7588,-73.968,1761033728,1761033983
298,299,US,New York,10022,40.7588,-73.968,1813764864,1813765119
299,300,US,New York,10022,40.7588,-73.968,1813875680,1813875711
300,301,US,New York,10022,40.7588,-73.968,1813884160,1813884415
301,302,US,New York,10022,40.7588,-73.968,1814668288,1814668575
302,303,US,New York,10022,40.7588,-73.968,1814691072,1814691327
303,304,US,New York,10022,40.7588,-73.968,1815013632,1815013887
304,305,US,New York,10153,40.7637,-73.9727,643987968,643988223
305,306,US,New York,10153,40.7637,-73.9727,1203652096,1203652351
306,307,US,New York,10018,40.7553,-73.9924,216832256,216832511
307,308,US,New York,10018,40.7553,-73.9924,409412608,409413119
308,309,US,New York,10018,40.7553,-73.9924,409428992,409430015
309,310,US,New York,10018,40.7553,-73.9924,643978240,643978751
310,311,US,New York,10018,40.7553,-73.9924,644463616,644463743
311,312,US,New York,10018,40.7553,-73.9924,644662784,644663039
312,313,US,New York,10018,40.7553,-73.9924,644667136,644667391
313,314,US,New York,10018,40.7553,-73.9924,645739008,645739263
314,315,US,New York,10018,40.7553,-73.9924,646714368,646714495
315,316,US,New York,10018,40.7553,-73.9924,839663616,839665663
316,317,US,New York,10018,40.7553,-73.9924,843765760,843766783
317,318,US,New York,10018,40.7553,-73.9924,1064699904,1064700031
318,319,US,New York,10018,40.7553,-73.9924,1066064216,1066064219
319,320,US,New York,10018,40.7553,-73.9924,1073141248,1073141503
320,321,US,New York,10018,40.7553,-73.9924,1075052544,1075052607
321,322,US,New York,10018,40.7553,-73.9924,1075052699,1075052799
322,323,US,New York,10018,40.7553,-73.9924,1075054080,1075054207
323,324,US,New York,10018,40.7553,-73.9924,1075055104,1075055315
324,325,US,New York,10018,40.7553,-73.9924,1075055414,1075055693
325,326,US,New York,10018,40.7553,-73.9924,1075055764,1075056515
326,327,US,New York,10018,40.7553,-73.9924,1077179896,1077179903
327,328,US,New York,10018,40.7553,-73.9924,1079005272,1079005279
328,329,US,New York,10018,40.7553,-73.9924,1084070400,1084071423
329,330,US,New York,10018,40.7553,-73.9924,1103798112,1103798143
330,331,US,New York,10018,40.7553,-73.9924,1107901680,1107901695
331,332,US,New York,10018,40.7553,-73.9924,1107921920,1107922943
332,333,US,New York,10018,40.7553,-73.9924,1117324400,1117324407
333,334,US,New York,10018,40.7553,-73.9924,1123777824,1123777831
334,335,US,New York,10018,40.7553,-73.9924,1134003968,1134004223
335,336,US,New York,10018,40.7553,-73.9924,1140575744,1140575999
336,337,US,New York,10018,40.7553,-73.9924,1151461376,1151461503
337,338,US,New York,10018,40.7553,-73.9924,1156359424,1156359679
338,339,US,New York,10018,40.7553,-73.9924,1160152344,1160152351
339,340,US,New York,10018,40.7553,-73.9924,1162033920,1162033951
340,341,US,New York,10018,40.7553,-73.9924,1168324608,1168325631
341,342,US,New York,10018,40.7553,-73.9924,1170311168,1170311679
342,343,US,New York,10018,40.7553,-73.9924,1203653632,1203653887
343,344,US,New York,10018,40.7553,-73.9924,1208017152,1208020991
344,345,US,New York,10018,40.7553,-73.9924,1208868864,1208869375
345,346,US,New York,10018,40.7553,-73.9924,1208870400,1208870727
346,347,US,New York,10018,40.7553,-73.9924,1208872448,1208872959
347,348,US,New York,10018,40.7553,-73.9924,1208875648,1208875655
348,349,US,New York,10018,40.7553,-73.9924,1210825728,1210825983
349,350,US,New York,10018,40.7553,-73.9924,1242202736,1242202751
350,351,US,New York,10018,40.7553,-73.9924,1247427328,1247427583
351,352,US,New York,10018,40.7553,-73.9924,1248631936,1248632063
352,353,US,New York,10018,40.7553,-73.9924,1276106240,1276106495
353,354,US,New York,10018,40.7553,-73.9924,1651826304,1651826431
354,355,US,New York,10018,40.7553,-73.9924,1680256768,1680257023
355,356,US,New York,10018,40.7553,-73.9924,1760964480,1760964607
356,357,US,New York,10018,40.7553,-73.9924,1813718016,1813719039
357,358,US,New York,10018,40.7553,-73.9924,1814639104,1814639359
358,359,US,New York,10018,40.7553,-73.9924,1814996224,1814996479
359,360,US,New York,10018,40.7553,-73.9924,1823436800,1823440895
360,361,US,New York,10018,40.7553,-73.9924,1823873280,1823873535
361,362,US,New York,10011,40.7308,-73.9975,99028480,99028735
362,363,US,New York,10011,40.7308,-73.9975,216556800,216557055
363,364,US,New York,10011,40.7308,-73.9975,391297280,391297535
364,365,US,New York,10011,40.7308,-73.9975,391771392,391771647
365,366,US,New York,10011,40.7308,-73.9975,392069632,392069887
366,367,US,New York,10011,40.7308,-73.9975,392120832,392121343
367,368,US,New York,10011,40.7308,-73.9975,392790520,392790535
368,369,US,New York,10011,40.7308,-73.9975,392848768,392848895
369,370,US,New York,10011,40.7308,-73.9975,392973584,392973591
370,371,US,New York,10011,40.7308,-73.9975,401874176,401874431
371,372,US,New York,10011,40.7308,-73.9975,409412096,409412351
372,373,US,New York,10011,40.7308,-73.9975,409574912,409575167
373,374,US,New York,10011,40.7308,-73.9975,416786176,416786431
374,375,US,New York,10011,40.7308,-73.9975,643357184,643357695
375,376,US,New York,10011,40.7308,-73.9975,644475136,644475391
376,377,US,New York,10011,40.7308,-73.9975,644699648,644699903
377,378,US,New York,10011,40.7308,-73.9975,758608896,758609919
378,379,US,New York,10011,40.7308,-73.9975,839336960,839337983
379,380,US,New York,10011,40.7308,-73.9975,881868032,881868287
380,381,US,New York,10011,40.7308,-73.9975,1064579520,1064579583
381,382,US,New York,10011,40.7308,-73.9975,1064629760,1064630015
382,383,US,New York,10011,40.7308,-73.9975,1066018915,1066019327
383,384,US,New York,10011,40.7308,-73.9975,1075053568,1075053823
384,385,US,New York,10011,40.7308,-73.9975,1078359552,1078360063
385,386,US,New York,10011,40.7308,-73.9975,1081208832,1081210879
386,387,US,New York,10011,40.7308,-73.9975,1081618104,1081618111
387,388,US,New York,10011,40.7308,-73.9975,1081618408,1081618423
388,389,US,New York,10011,40.7308,-73.9975,1083309056,1083310079
389,390,US,New York,10011,40.7308,-73.9975,1091687296,1091687359
390,391,US,New York,10011,40.7308,-73.9975,1103797504,1103797759
391,392,US,New York,10011,40.7308,-73.9975,1103799296,1103799807
392,393,US,New York,10011,40.7308,-73.9975,1104366464,1104366591
393,394,US,New York,10011,40.7308,-73.9975,1111598080,1111601151
394,395,US,New York,10011,40.7308,-73.9975,1114529792,1114530047
395,396,US,New York,10011,40.7308,-73.9975,1129982720,1129983231
396,397,US,New York,10011,40.7308,-73.9975,1140469760,1140470271
397,398,US,New York,10011,40.7308,-73.9975,1152188416,1152196607
398,399,US,New York,10011,40.7308,-73.9975,1157859328,1157861375
399,400,US,New York,10011,40.7308,-73.9975,1159127552,1159128063
400,401,US,New York,10011,40.7308,-73.9975,1160160720,1160160727
401,402,US,New York,10011,40.7308,-73.9975,1162032304,1162032383
402,403,US,New York,10011,40.7308,-73.9975,1162478080,1162478591
403,404,US,New York,10011,40.7308,-73.9975,1163311616,1163312639
404,405,US,New York,10011,40.7308,-73.9975,1165479424,1165479935
405,406,US,New York,10011,40.7308,-73.9975,1170330624,1170331135
406,407,US,New York,10011,40.7308,-73.9975,1175680512,1175681023
407,408,US,New York,10011,40.7308,-73.9975,1181449984,1181450239
408,409,US,New York,10011,40.7308,-73.9975,1203175680,1203175935
409,410,US,New York,10011,40.7308,-73.9975,1208485314,1208485314
410,411,US,New York,10011,40.7308,-73.9975,1212496896,1212497151
411,412,US,New York,10011,40.7308,-73.9975,1212525056,1212525311
412,413,US,New York,10011,40.7308,-73.9975,1222799360,1222803455
413,414,US,New York,10011,40.7308,-73.9975,1245843456,1245847551
414,415,US,New York,10011,40.7308,-73.9975,1248146400,1248146431
415,416,US,New York,10011,40.7308,-73.9975,1275610368,1275610623
416,417,US,New York,10011,40.7308,-73.9975,1625821184,1625825279
417,418,US,New York,10011,40.7308,-73.9975,1626796672,1626796799
418,419,US,New York,10011,40.7308,-73.9975,1651771136,1651771263
419,420,US,New York,10011,40.7308,-73.9975,1679898112,1679898367
420,421,US,New York,10011,40.7308,-73.9975,1680146688,1680146943
421,422,US,New York,10011,40.7308,-73.9975,1680209664,1680209919
422,423,US,New York,10011,40.7308,-73.9975,1680235008,1680235519
423,424,US,New York,10011,40.7308,-73.9975,1747261440,1747261695
424,425,US,New York,10011,40.7308,-73.9975,1753482240,1753482495
425,426,US,New York,10011,40.7308,-73.9975,1760946176,1760948223
426,427,US,New York,10011,40.7308,-73.9975,1806303232,1806352383
427,428,US,New York,10011,40.7308,-73.9975,1807150080,1807150591
428,429,US,New York,10011,40.7308,-73.9975,1807708067,1807708067
429,430,US,New York,10011,40.7308,-73.9975,1812763136,1812763391
